task_id,splitter,max_depth,dataset,mean_accuracy, std_accuracy,n_fold
14954,worst,1,cylinder-bands,0.5777777777777777,0.0074074074074073955,0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5925925925925926|0.5925925925925926
14954,worst,5,cylinder-bands,0.5777777777777777,0.0074074074074073955,0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5740740740740741|0.5925925925925926|0.5925925925925926
14954,worst,10,cylinder-bands,0.65,0.049309359095164255,0.6851851851851852|0.5925925925925926|0.6481481481481481|0.5925925925925926|0.6296296296296297|0.5925925925925926|0.7037037037037037|0.6296296296296297|0.6851851851851852|0.7407407407407407
14954,worst,15,cylinder-bands,0.7222222222222222,0.02868876552746234,0.6851851851851852|0.7222222222222222|0.7592592592592593|0.7037037037037037|0.7037037037037037|0.6851851851851852|0.7777777777777778|0.7407407407407407|0.7222222222222222|0.7222222222222222
15,best,1,breast-w,0.9484472049689441,0.02339727726936319,0.9714285714285714|0.9285714285714286|0.9714285714285714|0.9714285714285714|0.9571428571428572|0.9571428571428572|0.9285714285714286|0.9142857142857143|0.9714285714285714|0.9130434782608695
15,best,5,breast-w,0.9685300207039338,0.01537899570827954,0.9714285714285714|0.9571428571428572|0.9857142857142858|0.9714285714285714|0.9857142857142858|0.9714285714285714|0.9714285714285714|0.9285714285714286|0.9714285714285714|0.9710144927536232
15,best,10,breast-w,0.9699585921325051,0.01622228188119725,0.9714285714285714|0.9714285714285714|1.0|0.9714285714285714|0.9714285714285714|0.9714285714285714|0.9714285714285714|0.9285714285714286|0.9714285714285714|0.9710144927536232
15,best,15,breast-w,0.9699585921325052,0.020650126768508477,0.9714285714285714|0.9714285714285714|0.9857142857142858|0.9714285714285714|1.0|0.9714285714285714|0.9714285714285714|0.9142857142857143|0.9714285714285714|0.9710144927536232
15,random,1,breast-w,0.9441614906832297,0.026058028918327036,0.9285714285714286|0.9285714285714286|0.9571428571428572|1.0|0.9571428571428572|0.9714285714285714|0.9285714285714286|0.9428571428571428|0.9142857142857143|0.9130434782608695
15,random,5,breast-w,0.9671014492753622,0.011142275478700683,0.9714285714285714|0.9571428571428572|0.9857142857142858|0.9714285714285714|0.9714285714285714|0.9714285714285714|0.9714285714285714|0.9428571428571428|0.9571428571428572|0.9710144927536232
15,random,10,breast-w,0.9713664596273294,0.019213440153986665,0.9714285714285714|0.9714285714285714|1.0|0.9714285714285714|1.0|0.9714285714285714|0.9714285714285714|0.9285714285714286|0.9714285714285714|0.9565217391304348
15,random,15,breast-w,0.9670807453416149,0.018161728592811725,0.9714285714285714|0.9714285714285714|1.0|0.9857142857142858|0.9714285714285714|0.9714285714285714|0.9571428571428572|0.9285714285714286|0.9571428571428572|0.9565217391304348
15,second_best,1,breast-w,0.9498757763975154,0.02067315517604124,0.9714285714285714|0.9571428571428572|0.9714285714285714|0.9714285714285714|0.9571428571428572|0.9571428571428572|0.9428571428571428|0.9142857142857143|0.9428571428571428|0.9130434782608695
15,second_best,5,breast-w,0.9699585921325052,0.014911274355413378,0.9714285714285714|0.9714285714285714|0.9857142857142858|0.9714285714285714|0.9857142857142858|0.9714285714285714|0.9714285714285714|0.9285714285714286|0.9714285714285714|0.9710144927536232
15,second_best,10,breast-w,0.9713457556935818,0.021301963420400614,0.9714285714285714|0.9714285714285714|1.0|0.9857142857142858|1.0|0.9714285714285714|0.9714285714285714|0.9285714285714286|0.9714285714285714|0.9420289855072463
15,second_best,15,breast-w,0.9699585921325052,0.017434986548994894,0.9714285714285714|0.9714285714285714|0.9857142857142858|0.9714285714285714|1.0|0.9714285714285714|0.9571428571428572|0.9285714285714286|0.9714285714285714|0.9710144927536232
15,worst,1,breast-w,0.6952380952380952,0.016495721976846466,0.6857142857142857|0.7|0.6714285714285714|0.7|0.7142857142857143|0.6857142857142857|0.7|0.7142857142857143|0.7142857142857143|0.6666666666666666
15,worst,5,breast-w,0.8053623188405797,0.041435958380546006,0.7428571428571429|0.8|0.8|0.8571428571428571|0.7857142857142857|0.8571428571428571|0.7857142857142857|0.8714285714285714|0.8|0.7536231884057971
15,worst,10,breast-w,0.8555072463768116,0.0340737250152821,0.7714285714285715|0.8857142857142857|0.8428571428571429|0.9|0.8428571428571429|0.8857142857142857|0.8428571428571429|0.8714285714285714|0.8571428571428571|0.855072463768116
15,worst,15,breast-w,0.8869565217391304,0.023561586010423182,0.8428571428571429|0.9|0.8857142857142857|0.9142857142857143|0.9285714285714286|0.9|0.8714285714285714|0.8857142857142857|0.8714285714285714|0.8695652173913043
167121,best,1,Devnagari-Script,0.15325,0.004089167417718713,0.15641304347826088|0.15282608695652175|0.15021739130434783|0.15891304347826088|0.15032608695652175|0.15967391304347825|0.15413043478260868|0.15358695652173912|0.14554347826086955|0.1508695652173913
167121,best,5,Devnagari-Script,0.4467173913043478,0.004437073151013859,0.4467391304347826|0.4458695652173913|0.45119565217391305|0.4572826086956522|0.4444565217391304|0.4415217391304348|0.4467391304347826|0.4439130434782609|0.4418478260869565|0.4476086956521739
167121,best,10,Devnagari-Script,0.7547065217391304,0.0023539824679375478,0.7483695652173913|0.7535869565217391|0.7553260869565217|0.753695652173913|0.7566304347826087|0.7548913043478261|0.7556521739130435|0.7558695652173913|0.7566304347826087|0.7564130434782609
167121,best,15,Devnagari-Script,0.8885652173913045,0.003163323609289578,0.8841304347826087|0.8873913043478261|0.8935869565217391|0.8927173913043478|0.8927173913043478|0.8884782608695653|0.8871739130434783|0.8847826086956522|0.8875|0.8871739130434783
167121,random,1,Devnagari-Script,0.16605434782608697,0.004527288087708966,0.1743478260869565|0.16152173913043477|0.16|0.16380434782608697|0.16543478260869565|0.16184782608695653|0.16728260869565217|0.16597826086956521|0.1733695652173913|0.16695652173913045
167121,random,5,Devnagari-Script,0.43968478260869565,0.0034367255099329408,0.4384782608695652|0.4323913043478261|0.4401086956521739|0.4459782608695652|0.4418478260869565|0.4383695652173913|0.4410869565217391|0.43728260869565216|0.4426086956521739|0.43869565217391304
167121,random,10,Devnagari-Script,0.713782608695652,0.003537137565180267,0.7041304347826087|0.7175|0.715|0.7134782608695652|0.7145652173913043|0.7116304347826087|0.7145652173913043|0.7153260869565218|0.7159782608695652|0.7156521739130435
167121,random,15,Devnagari-Script,0.8583804347826087,0.0024496103235494434,0.8540217391304348|0.8577173913043479|0.8617391304347826|0.8590217391304348|0.8610869565217392|0.8598913043478261|0.8553260869565218|0.8560869565217392|0.8605434782608695|0.8583695652173913
167121,second_best,1,Devnagari-Script,0.16090217391304346,0.0032178502904102587,0.16065217391304348|0.15934782608695652|0.15434782608695652|0.15989130434782609|0.16206521739130436|0.16445652173913045|0.16293478260869565|0.15706521739130436|0.16543478260869565|0.16282608695652173
167121,second_best,5,Devnagari-Script,0.4485434782608696,0.004052234558232516,0.4473913043478261|0.44521739130434784|0.44771739130434784|0.458804347826087|0.4434782608695652|0.44869565217391305|0.45|0.4482608695652174|0.445|0.4508695652173913
167121,second_best,10,Devnagari-Script,0.747586956521739,0.0034819274153146374,0.7410869565217392|0.7478260869565218|0.7482608695652174|0.7446739130434783|0.7541304347826087|0.745|0.7493478260869565|0.7513043478260869|0.7458695652173913|0.7483695652173913
167121,second_best,15,Devnagari-Script,0.8863369565217392,0.0030797719516389745,0.8802173913043478|0.8866304347826087|0.8902173913043478|0.8884782608695653|0.8890217391304348|0.8902173913043478|0.8831521739130435|0.8851086956521739|0.8858695652173914|0.8844565217391305
167121,worst,1,Devnagari-Script,0.06169565217391304,0.002160392738922582,0.06217391304347826|0.06195652173913044|0.05967391304347826|0.06706521739130435|0.06315217391304348|0.05891304347826087|0.06119565217391305|0.06065217391304348|0.06021739130434783|0.06195652173913044
167121,worst,5,Devnagari-Script,0.09271739130434783,0.0027420619233858366,0.09510869565217392|0.0942391304347826|0.09293478260869566|0.09543478260869566|0.09130434782608696|0.08695652173913043|0.09619565217391304|0.09054347826086956|0.0941304347826087|0.09032608695652174
167121,worst,10,Devnagari-Script,0.11967391304347826,0.0027199987490267316,0.1225|0.11793478260869565|0.11652173913043479|0.12217391304347826|0.1233695652173913|0.11434782608695652|0.11978260869565217|0.11923913043478261|0.1191304347826087|0.12173913043478261
167121,worst,15,Devnagari-Script,0.155,0.003024006031139908,0.1557608695652174|0.15456521739130435|0.15608695652173912|0.15891304347826088|0.15641304347826088|0.1492391304347826|0.15869565217391304|0.15|0.15478260869565216|0.15554347826086956
18,best,1,mfeat-morphological,0.5349999999999999,0.0329393381840012,0.49|0.5|0.555|0.51|0.57|0.565|0.56|0.485|0.545|0.57
18,best,5,mfeat-morphological,0.7024999999999999,0.02722590678012395,0.65|0.665|0.695|0.725|0.715|0.735|0.74|0.705|0.7|0.695
18,best,10,mfeat-morphological,0.7154999999999999,0.032050741021074705,0.665|0.71|0.7|0.775|0.695|0.76|0.69|0.74|0.7|0.72
18,best,15,mfeat-morphological,0.702,0.022605309110914608,0.655|0.705|0.7|0.725|0.685|0.735|0.72|0.7|0.68|0.715
18,random,1,mfeat-morphological,0.6415,0.017036725037400835,0.625|0.63|0.61|0.65|0.635|0.65|0.645|0.655|0.675|0.64
18,random,5,mfeat-morphological,0.6960000000000001,0.02596150997149432,0.64|0.665|0.69|0.715|0.72|0.695|0.71|0.71|0.73|0.685
18,random,10,mfeat-morphological,0.6960000000000001,0.023853720883753104,0.65|0.695|0.68|0.71|0.695|0.735|0.675|0.725|0.71|0.685
18,random,15,mfeat-morphological,0.71,0.031859064644147984,0.67|0.71|0.69|0.765|0.69|0.77|0.705|0.72|0.68|0.7
18,second_best,1,mfeat-morphological,0.47850000000000004,0.014671400751121213,0.45|0.475|0.51|0.47|0.49|0.48|0.48|0.47|0.475|0.485
18,second_best,5,mfeat-morphological,0.7020000000000001,0.024207436873820383,0.66|0.67|0.675|0.725|0.72|0.71|0.72|0.7|0.735|0.705
18,second_best,10,mfeat-morphological,0.708,0.02570992026436488,0.655|0.69|0.705|0.755|0.705|0.735|0.69|0.72|0.715|0.71
18,second_best,15,mfeat-morphological,0.7035,0.026556543449778997,0.66|0.68|0.7|0.755|0.695|0.74|0.7|0.72|0.695|0.69
18,worst,1,mfeat-morphological,0.1325,0.02839454172900137,0.12|0.115|0.11|0.13|0.13|0.135|0.125|0.215|0.125|0.12
18,worst,5,mfeat-morphological,0.2765,0.047013295991666024,0.225|0.235|0.23|0.335|0.23|0.33|0.325|0.315|0.23|0.31
18,worst,10,mfeat-morphological,0.472,0.010295630140986988,0.46|0.475|0.47|0.485|0.46|0.48|0.48|0.485|0.47|0.455
18,worst,15,mfeat-morphological,0.4845,0.015882380174268587,0.455|0.465|0.48|0.51|0.48|0.5|0.49|0.495|0.475|0.495
22,best,1,mfeat-zernike,0.5265,0.023669600757089255,0.505|0.565|0.555|0.56|0.52|0.495|0.51|0.53|0.515|0.51
22,best,5,mfeat-zernike,0.7344999999999999,0.0268747093007534,0.71|0.745|0.755|0.76|0.725|0.72|0.79|0.735|0.7|0.705
22,best,10,mfeat-zernike,0.772,0.024617067250182343,0.735|0.78|0.775|0.79|0.78|0.785|0.82|0.77|0.74|0.745
22,best,15,mfeat-zernike,0.7725000000000001,0.020279299790673267,0.765|0.775|0.755|0.8|0.785|0.785|0.805|0.765|0.74|0.75
22,random,1,mfeat-zernike,0.5804999999999999,0.020180436070610548,0.57|0.58|0.61|0.59|0.55|0.565|0.59|0.595|0.605|0.55
22,random,5,mfeat-zernike,0.7285,0.028552583070538474,0.685|0.765|0.74|0.755|0.705|0.735|0.765|0.74|0.705|0.69
22,random,10,mfeat-zernike,0.7689999999999999,0.03269556544854362,0.75|0.79|0.77|0.82|0.775|0.765|0.82|0.755|0.73|0.715
22,random,15,mfeat-zernike,0.7815,0.022254213084267886,0.765|0.79|0.79|0.795|0.79|0.785|0.82|0.78|0.73|0.77
22,second_best,1,mfeat-zernike,0.5475000000000001,0.021476731594914505,0.525|0.59|0.565|0.57|0.535|0.515|0.555|0.535|0.545|0.54
22,second_best,5,mfeat-zernike,0.7429999999999999,0.020149441679609904,0.735|0.765|0.76|0.76|0.715|0.735|0.76|0.765|0.715|0.72
22,second_best,10,mfeat-zernike,0.765,0.025690465157330263,0.75|0.775|0.765|0.8|0.76|0.755|0.815|0.765|0.745|0.72
22,second_best,15,mfeat-zernike,0.7705000000000001,0.024129857024027326,0.755|0.765|0.78|0.795|0.775|0.79|0.81|0.77|0.73|0.735
22,worst,1,mfeat-zernike,0.10900000000000001,0.008306623862918073,0.1|0.12|0.105|0.11|0.115|0.095|0.11|0.12|0.1|0.115
22,worst,5,mfeat-zernike,0.142,0.0176351920885484,0.105|0.145|0.145|0.15|0.12|0.135|0.165|0.15|0.14|0.165
22,worst,10,mfeat-zernike,0.17900000000000002,0.02289104628451919,0.17|0.165|0.205|0.19|0.17|0.135|0.18|0.175|0.225|0.175
22,worst,15,mfeat-zernike,0.1845,0.01422146265332789,0.2|0.175|0.205|0.175|0.19|0.195|0.17|0.2|0.17|0.165
3,best,1,kr-vs-kp,0.8945317398119123,0.035960607407418105,0.9|0.903125|0.884375|0.9125|0.921875|0.921875|0.8996865203761756|0.7931034482758621|0.9184952978056427|0.890282131661442
3,best,5,kr-vs-kp,0.943053487460815,0.011009259447297318,0.9375|0.940625|0.93125|0.959375|0.94375|0.946875|0.9247648902821317|0.9341692789968652|0.9561128526645768|0.9561128526645768
3,best,10,kr-vs-kp,0.9784061520376177,0.0072085365346188125,0.98125|0.96875|0.975|0.984375|0.990625|0.984375|0.9655172413793104|0.9749216300940439|0.9780564263322884|0.9811912225705329
3,best,15,kr-vs-kp,0.9909237852664576,0.004939512108428698,0.990625|0.984375|0.9875|0.996875|1.0|0.99375|0.987460815047022|0.9843260188087775|0.9905956112852664|0.9937304075235109
3,random,1,kr-vs-kp,0.8329467084639498,0.03009980302670256,0.825|0.840625|0.771875|0.80625|0.8|0.85625|0.8746081504702194|0.8463949843260188|0.8589341692789969|0.8495297805642633
3,random,5,kr-vs-kp,0.9436775078369906,0.010945235064702958,0.940625|0.940625|0.93125|0.959375|0.94375|0.953125|0.9247648902821317|0.9341692789968652|0.9529780564263323|0.9561128526645768
3,random,10,kr-vs-kp,0.979657131661442,0.010503679225501699,0.98125|0.9625|0.978125|0.99375|0.990625|0.9875|0.9623824451410659|0.9717868338557993|0.9811912225705329|0.987460815047022
3,random,15,kr-vs-kp,0.9899843260188088,0.006535915075320181,0.9875|0.98125|0.9875|1.0|1.0|0.99375|0.9905956112852664|0.9811912225705329|0.9843260188087775|0.9937304075235109
3,second_best,1,kr-vs-kp,0.6983836206896552,0.017803341748330495,0.6875|0.71875|0.68125|0.684375|0.675|0.709375|0.7147335423197492|0.6802507836990596|0.7272727272727273|0.7053291536050157
3,second_best,5,kr-vs-kp,0.8438763714733544,0.019540114910431294,0.809375|0.85625|0.859375|0.84375|0.81875|0.846875|0.8714733542319749|0.8432601880877743|0.8652037617554859|0.8244514106583072
3,second_best,10,kr-vs-kp,0.9117721394984326,0.01867145845349832,0.878125|0.921875|0.91875|0.915625|0.884375|0.928125|0.9247648902821317|0.9059561128526645|0.9404388714733543|0.8996865203761756
3,second_best,15,kr-vs-kp,0.9242750783699061,0.019951931840003656,0.903125|0.940625|0.934375|0.940625|0.9|0.94375|0.9467084639498433|0.9278996865203761|0.9184952978056427|0.8871473354231975
3,worst,1,kr-vs-kp,0.5222159090909091,0.0009546463070399672,0.521875|0.521875|0.521875|0.521875|0.521875|0.521875|0.5203761755485894|0.5235109717868338|0.5235109717868338|0.5235109717868338
3,worst,5,kr-vs-kp,0.5500617163009405,0.008944510624270855,0.55625|0.55625|0.528125|0.559375|0.54375|0.559375|0.5454545454545454|0.5517241379310345|0.5517241379310345|0.54858934169279
3,worst,10,kr-vs-kp,0.7675391849529781,0.028648696425870958,0.734375|0.778125|0.7875|0.78125|0.7375|0.73125|0.8181818181818182|0.780564263322884|0.7899686520376176|0.7366771159874608
3,worst,15,kr-vs-kp,0.8904937304075234,0.013374651064193183,0.878125|0.89375|0.903125|0.875|0.871875|0.903125|0.9090909090909091|0.8996865203761756|0.896551724137931|0.8746081504702194
32,best,1,pendigits,0.5109216643229382,0.024447201864399897,0.46545454545454545|0.5054545454545455|0.5523202911737943|0.5313921747042766|0.5259326660600546|0.532302092811647|0.5150136487716106|0.49044585987261147|0.48680618744313015|0.5040946314831665
